student_id,name,school,parent
61078,Jason Dougherty,Harvey Preparatory,kimberly.barrows@example.com
,Antonio Ray,Harvey Preparatory,benjamin.lee.99@example.com
2903,Joseph Geren,Harvey Preparatory,ken.fortenberry@example.com
,David Mcclay,Harvey Preparatory,jennifer.wallace@example.com
,Regina Zamora,Harvey Preparatory,jennifer.wallace@example.com
49732,Fannie Preston,Harvey Preparatory,jennifer.wallace@example.com
,Patrick Irby,Harvey Preparatory,tara.duncan@example.com
,Raul Huskey,Harvey Preparatory,margie.garcia@example.com
1610,Luke Decesare,Harvey Preparatory,matthew.williamson@example.com
,John Powell,Harvey Preparatory,matthew.williamson@example.com
,Steven Chandler,Harvey Preparatory,matthew.williamson@example.com
10655,Angie Kalinowski,Harvey Preparatory,william.daniels.1@example.com
,Jeff Brazell,Harvey Preparatory,william.daniels.1@example.com
5551,Margaret Duncan,Harvey Preparatory,kelly.rubio@example.com
,Kevin Owens,Harvey Preparatory,kelly.rubio@example.com
,Winnifred Mitchell,Harvey Preparatory,kelly.rubio@example.com
39756,Louis Stringer,Harvey Preparatory,shawn.cavanaugh@example.com
24608,Tina Harbin,Harvey Preparatory,shawn.cavanaugh@example.com
,Seth Klitz,Harvey Preparatory,manuel.ring.superkewlparent@example.com
,Andy Raisley,Harvey Preparatory,melva.hooker@example.com
,Nancy Strange,Harvey Preparatory,melva.hooker@example.com
37429,Robert Garcia,Harvey Preparatory,melva.hooker@example.com
,Daniel Kaiser,Harvey Preparatory,john.carter@example.com
56308,Alejandrina Gannon,Harvey Preparatory,ashley.duhamel@example.com
15725,Angela Gonzales,Harvey Preparatory,ashley.duhamel@example.com
70101,Lori Wyant,Harvey Preparatory,ashley.duhamel@example.com
48005,James Rodriguez,Harvey Preparatory,andrea.franklin.1@example.com
,Frank Hamil,Harvey Preparatory,andrea.franklin.1@example.com
,Josie Klein,Harvey Preparatory,andrea.franklin.1@example.com
73696,William Maobi,Harvey Preparatory,brian.smith.99@example.com
34488,Robert Spalding,Harvey Preparatory,brian.smith.99@example.com
,Robert Lewis,Harvey Preparatory,tameka.joseph@example.com
49880,Bryan Hickman,Harvey Preparatory,thomas.krupka.99@example.com
45629,James Taylor,Harvey Preparatory,thomas.krupka.99@example.com
93795,Eleanor Cunanan,Harvey Preparatory,thomas.krupka.99@example.com
91696,Stephen Hartman,Harvey Preparatory,jonathon.ingwersen@example.com
,Patricia Fischer,Harvey Preparatory,jonathon.ingwersen@example.com
48149,Arthur Beyer,Harvey Preparatory,grace.nixon.420@example.com
,Ralph Reeder,Harvey Preparatory,marguerite.juran.1@example.com
20902,Edward Stephens,Harvey Preparatory,marguerite.juran.1@example.com
,Wilhelmina Fournier,Long Preparatory,shelton.moody@example.com
78781,Michelle Johnson,Long Preparatory,shelton.moody@example.com
99316,Jesus Crocker,Long Preparatory,shelton.moody@example.com
,Peter Montalvo,Long Preparatory,floyd.manzione@example.com
,Elva Caravello,Long Preparatory,floyd.manzione@example.com
68997,Charles Legg,Long Preparatory,john.goodrum.superkewlparent@example.com
16132,Tommy Stillwell,Long Preparatory,gloria.thomason@example.com
13745,Tina Selby,Long Preparatory,gloria.thomason@example.com
54989,David Watson,Long Preparatory,gloria.thomason@example.com
,Karly Mcsherry,Long Preparatory,christie.smock@example.com
98772,Fred Thorp,Long Preparatory,carol.artrip.420@example.com
36088,Orville Ward,Long Preparatory,carol.artrip.420@example.com
36205,John Sample,Long Preparatory,carol.artrip.420@example.com
91726,Grant Morones,Long Preparatory,angela.hernandez@example.com
78157,Daniel Silver,Long Preparatory,angela.hernandez@example.com
4492,Paul Ramirez,Long Preparatory,gustavo.malone.superkewlparent@example.com
89212,Tyler Noble,Long Preparatory,gustavo.malone.superkewlparent@example.com
12893,Jackie Kaina,Long Preparatory,hugh.richards@example.com
,Arturo Nguyen,Long Preparatory,hugh.richards@example.com
,Charles Robinson,Long Preparatory,hugh.richards@example.com
75038,Mark Knudsen,Long Preparatory,travis.thomas@example.com
59228,Gordon Duque,Long Preparatory,marsha.alnutt@example.com
,Emma David,Long Preparatory,jason.morgan.420@example.com
,Thomas Anzalone,Long Preparatory,jason.morgan.420@example.com
89674,Virginia Hampton,Long Preparatory,lyle.lewis@example.com
,Jessica Kelley,Long Preparatory,barbara.reynolds.420@example.com
58645,Dorothy Baadsgaard,Long Preparatory,jeane.frantz.99@example.com
72813,Stacy Gates,Long Preparatory,lydia.calhoun.99@example.com
,Gladys Somers,Long Preparatory,lydia.calhoun.99@example.com
25356,Jason Pacheco,Long Preparatory,lydia.calhoun.99@example.com
,Roscoe Mitchell,Long Preparatory,brian.harding@example.com
,Kathryn Stevens,Long Preparatory,bernice.shipman.99@example.com
,Jerome Boyd,Long Preparatory,elizabeth.beisch@example.com
21792,George Simmons,Long Preparatory,elizabeth.beisch@example.com
,Gary Harper,Long Preparatory,elizabeth.beisch@example.com
,Donna Brannen,Long Preparatory,douglas.ramirez.420@example.com
27519,Robert Daub,Long Preparatory,douglas.ramirez.420@example.com
88320,Samantha Pinero,Long Preparatory,michael.lovaglio.1@example.com
5548,Evelyn Bean,Long Preparatory,lucie.zmolek@example.com
,Geneva Carmona,Long Preparatory,lucie.zmolek@example.com
13305,Kimberly Moore,Long Preparatory,lucie.zmolek@example.com
,Felisa Quirarte,Long Preparatory,andrew.beck.99@example.com
,Beverly Kelly,Long Preparatory,andrew.beck.99@example.com
66087,Richard Tep,Long Preparatory,andrew.beck.99@example.com
56196,Victoria Reyes,Long Preparatory,stacy.jungling.superkewlparent@example.com
,Eddie Lipman,Long Preparatory,stacy.jungling.superkewlparent@example.com
,Rebekah Padilla,Long Preparatory,stacy.jungling.superkewlparent@example.com
77021,Carol Hanson,Long Preparatory,elijah.barksdale@example.com
93036,Verna Imbert,Long Preparatory,traci.hartsfield.420@example.com
,Judith Stockman,Long Preparatory,traci.hartsfield.420@example.com
,Nicholas Long,Long Preparatory,victor.crowe.1@example.com
,Lori Hall,Long Preparatory,victor.crowe.1@example.com
,Carla Yu,Long Preparatory,victor.crowe.1@example.com
13079,Daisy Essex,Long Preparatory,tina.trevino@example.com
,Richard Colella,Long Preparatory,pamela.desilva@example.com
,Mary Green,Long Preparatory,dorothy.newell@example.com
38022,Elvia Moore,Long Preparatory,dorothy.newell@example.com
41832,David Morris,Long Preparatory,dorothy.newell@example.com
49353,Elizabeth Thomas,Long Preparatory,don.mankin.420@example.com
,Marie Box,Long Preparatory,don.mankin.420@example.com
66232,Pauline Weatherspoon,Long Preparatory,daryl.brown@example.com
,Robert Davis,Long Preparatory,moshe.gray.superkewlparent@example.com
,Courtney Brown,Long Preparatory,herbert.burke@example.com
,Calvin Johnson,Long Preparatory,raeann.young.420@example.com
38900,Gilbert Sanders,Long Preparatory,joshua.hill.99@example.com
,Rosemary Macfarlane,Long Preparatory,reed.hamilton@example.com
53633,Lance Quesada,Long Preparatory,reed.hamilton@example.com
,Michelle Soroka,Long Preparatory,reed.hamilton@example.com
,James Bloxham,Long Preparatory,stevie.martinez@example.com
84178,Agnes Walker,Long Preparatory,stevie.martinez@example.com
,Anthony Seaney,Long Preparatory,richard.gilstrap@example.com
40992,Vincent Zuber,Long Preparatory,richard.gilstrap@example.com
,Patricia Goshay,Long Preparatory,richard.gilstrap@example.com
,Barry Delatorre,Long Preparatory,tiffany.kwan.420@example.com
,Thomas Austin,Long Preparatory,tiffany.kwan.420@example.com
,Carolyn Lasure,Long Preparatory,tiffany.kwan.420@example.com
,Bethann Garcia,Long Preparatory,joan.york.superkewlparent@example.com
,Kyle Wallin,Long Preparatory,joan.york.superkewlparent@example.com
,Lee Freese,Long Preparatory,joan.york.superkewlparent@example.com
81048,Charmaine Phipps,Long Preparatory,abraham.tull.superkewlparent@example.com
,Shelby Clifford,Long Preparatory,alberta.grayson@example.com
31991,Roseanne Fields,Long Preparatory,eric.davis.99@example.com
,Foster Tunney,Long Preparatory,morris.crews.superkewlparent@example.com
,Colleen Cherry,Long Preparatory,morris.crews.superkewlparent@example.com
,Fernando Sanchez,Long Preparatory,morris.crews.superkewlparent@example.com
51278,Shawn Bissonette,Long Preparatory,bennie.ocasio@example.com
,Melissa Haley,Long Preparatory,bennie.ocasio@example.com
,Twila Thomas,Long Preparatory,bennie.ocasio@example.com
20462,Douglas Henderson,Long Preparatory,lucas.mustard.420@example.com
,Rhonda Taylor,Long Preparatory,lucas.mustard.420@example.com
617,Juan Howard,Long Preparatory,lucas.mustard.420@example.com
26925,Michele Miner,Long Preparatory,shannon.nesbitt@example.com
,Gary Graf,Long Preparatory,shannon.nesbitt@example.com
,John Brown,Long Preparatory,shannon.nesbitt@example.com
54357,Angeles Ferland,Long Preparatory,jerome.pruett@example.com
,Shirley Draeger,Long Preparatory,jerome.pruett@example.com
,Joseph Knaub,Long Preparatory,jerome.pruett@example.com
,Tiffany Watson,Long Preparatory,ronald.cato@example.com
,Milton Ternullo,Long Preparatory,ronald.cato@example.com
54053,Sandra Parker,Long Preparatory,ronald.cato@example.com
,Corrie Flook,Long Preparatory,george.sims@example.com
56223,Cheryl Edison,Long Preparatory,george.sims@example.com
,Nikki Hedger,Long Preparatory,margaret.cummings@example.com
,Elizabeth Singletary,Long Preparatory,margaret.cummings@example.com
,Mary Mccubbin,Long Preparatory,robert.provost.1@example.com
,Katie Leonard,Long Preparatory,robert.provost.1@example.com
,Jeffrey Grooms,Long Preparatory,robert.provost.1@example.com
39683,Alice Gronewald,Long Preparatory,jennifer.guida@example.com
50433,Bulah Lee,Long Preparatory,nancy.delacruz.420@example.com
,Benita Humphrey,Long Preparatory,nancy.delacruz.420@example.com
84916,Raymond Nunemaker,Long Preparatory,leslie.harrison.420@example.com
,Christopher Wixon,Long Preparatory,leslie.harrison.420@example.com
,Brett Wainwright,Long Preparatory,ivan.bethea@example.com
,Emilio Brown,Long Preparatory,ivan.bethea@example.com
70080,Jessie Santana,Long Preparatory,ivan.bethea@example.com
,Ben Frazier,Long Preparatory,mary.conley.99@example.com
,Craig Munoz,Long Preparatory,mary.conley.99@example.com
,James Lynch,Long Preparatory,richard.black.1@example.com
44065,Maynard Lien,Long Preparatory,richard.black.1@example.com
11462,Amy Taylor,Long Preparatory,lee.murphy.420@example.com
9955,Angela Burkhardt,Long Preparatory,jennifer.farrell.1@example.com
,Roy Prindle,Long Preparatory,jennifer.farrell.1@example.com
,Jason Campion,Long Preparatory,jennifer.farrell.1@example.com
,Erlene Smith,Long Preparatory,wayne.hammond.99@example.com
67739,Theodore Wilson,Long Preparatory,wayne.hammond.99@example.com
,Gregory Webb,Long Preparatory,wayne.hammond.99@example.com
,Mary Sanders,Long Preparatory,donald.mclaren.superkewlparent@example.com
23108,Leticia Blakey,Long Preparatory,donald.mclaren.superkewlparent@example.com
81137,Lucia Getty,Long Preparatory,donald.mclaren.superkewlparent@example.com
93515,Clifford Sevick,Long Preparatory,arlyne.blake.99@example.com
,Allison Gonzalez,Long Preparatory,arlyne.blake.99@example.com
55957,Evie Key,Long Preparatory,arlyne.blake.99@example.com
,Joshua Mireles,Long Preparatory,anthony.wenning@example.com
,Carol Smith,Long Preparatory,anthony.wenning@example.com
29824,Robert Medina,Long Preparatory,anthony.wenning@example.com
,Paul Kessinger,Long Preparatory,lou.westlund.420@example.com
23795,Rhonda Kocon,Long Preparatory,lou.westlund.420@example.com
,Virginia Perkins,Long Preparatory,richard.baker.1@example.com
91250,Rebecca Richardson,Long Preparatory,richard.baker.1@example.com
20241,Roger Pitts,Long Preparatory,richard.baker.1@example.com
2615,Christina Budreau,Long Preparatory,eddie.teeters.420@example.com
9566,Lydia Smith,Long Preparatory,jaime.donahue@example.com
9067,Justin Lucas,Long Preparatory,amanda.renk.1@example.com
,Regina Ledon,Long Preparatory,amanda.renk.1@example.com
10833,Jose Holtgrewe,Long Preparatory,amanda.renk.1@example.com
89512,Corey Bryant,Long Preparatory,louis.gross@example.com
81983,Michael Lucas,Long Preparatory,louis.gross@example.com
,Velma Short,Long Preparatory,brent.janusz.superkewlparent@example.com
13068,Donna Turner,Long Preparatory,brent.janusz.superkewlparent@example.com
,Marcia Culpepper,Long Preparatory,daniel.tignor@example.com
97492,William Dorsey,Long Preparatory,daniel.tignor@example.com
,Maryann Smith,Long Preparatory,marcia.martinez.420@example.com
,Margaret Richardson,Long Preparatory,marcia.martinez.420@example.com
,Kevin Williams,Long Preparatory,ruth.gordon.420@example.com
10629,Bertha Fitch,Long Preparatory,clifford.kennedy.420@example.com
10681,Elsie Salerno,Long Preparatory,clifford.kennedy.420@example.com
,Jim Romo,Long Preparatory,ernesto.cash@example.com
,Richard Lown,Long Preparatory,ernesto.cash@example.com
,Guadalupe Johnson,Long Preparatory,william.cole@example.com
,Jeramy Skaggs,Long Preparatory,kimberly.trexler@example.com
3248,Karen Buchanan,Long Preparatory,ross.cutler.420@example.com
69255,Hilda Standley,Long Preparatory,ross.cutler.420@example.com
,Jean Key,Long Preparatory,ross.cutler.420@example.com
,Bill Williams,Long Preparatory,francis.brown.99@example.com
,Harold Johnson,Long Preparatory,ashley.puente@example.com
90706,Karl Conboy,Long Preparatory,ashley.puente@example.com
41863,Thomas Gary,Long Preparatory,lawerence.warren@example.com
40630,Violeta Voss,Long Preparatory,lawerence.warren@example.com
63525,Dawne White,Long Preparatory,philip.bell@example.com
,Solomon Levinson,Long Preparatory,philip.bell@example.com
,Patrick Bellas,Roback School,louise.trinklein@example.com
,Trevor Stookey,Roback School,jeremy.seiter.1@example.com
43971,Diane Conrad,Roback School,jeremy.seiter.1@example.com
,Beulah Schepens,Roback School,donald.coleman.1@example.com
,Charles Kerfoot,Roback School,donald.coleman.1@example.com
3245,Jason Ross,Roback School,valerie.baskin@example.com
,Ernesto Kyle,Roback School,valerie.baskin@example.com
,Amanda Hollifield,Roback School,james.crogan.superkewlparent@example.com
,Frankie Anderson,Roback School,james.crogan.superkewlparent@example.com
22657,Austin Malady,Roback School,james.crogan.superkewlparent@example.com
83146,Jeanne Cain,Roback School,grace.melendez.420@example.com
,Nathan Faison,Roback School,grace.melendez.420@example.com
75017,Ashley Spelman,Roback School,grace.melendez.420@example.com
,Ola Mee,Roback School,toni.lee@example.com
,Kelley Gary,Roback School,maurice.park@example.com
,Paulette Yates,Roback School,maurice.park@example.com
48235,Denise Dingman,Roback School,lakita.finley.1@example.com
,Evelyn Carpenter,Roback School,lakita.finley.1@example.com
,Simone Smith,Roback School,lakita.finley.1@example.com
32820,Marc Graham,Roback School,johnathan.keele.1@example.com
,Melanie Espinoza,Roback School,johnathan.keele.1@example.com
,Amy Paul,Roback School,steven.kallevig@example.com
8616,James Robinson,Roback School,steven.kallevig@example.com
40705,Melody Cooper,Roback School,kenneth.craig@example.com
37882,Elizabeth Thigpen,Roback School,kenneth.craig@example.com
70312,Corazon Ormsby,Roback School,ricky.carlson.420@example.com
,Monica Bankard,Roback School,ricky.carlson.420@example.com
,Jose Bailey,Roback School,joseph.belinsky.1@example.com
,Chad Davis,Roback School,maria.dodd@example.com
63496,John Lai,Roback School,daniel.hoover@example.com
,Stanley Ferra,Roback School,daniel.hoover@example.com
,Chad Kaeo,Roback School,lawrence.lucas@example.com
,Katherine Baum,Roback School,kendall.ivey@example.com
,Shawn Sampson,Roback School,kendall.ivey@example.com
,Oscar Patterson,Roback School,regina.jordan@example.com
22088,Anthony Dickey,Roback School,regina.jordan@example.com
,Jason Anaya,Roback School,regina.jordan@example.com
,Katrina Clawson,Roback School,brett.palencia.superkewlparent@example.com
49910,Maria Mays,Roback School,brett.palencia.superkewlparent@example.com
,Alice Drumheller,Roback School,brett.palencia.superkewlparent@example.com
532,Helen Valdez,Roback School,robert.ray@example.com
22380,Ella Strobel,Roback School,robert.ray@example.com
,Emma Murphy,Roback School,edith.lazo@example.com
,Lillian Pruitt,Roback School,arturo.mcswain@example.com
43775,Kathy Woodard,Roback School,arturo.mcswain@example.com
43393,Nellie Johnson,Roback School,arturo.mcswain@example.com
,Laurie Barnes,Roback School,florence.laplant@example.com
47644,Sue Mcfall,Roback School,florence.laplant@example.com
,Phillip Murray,Roback School,florence.laplant@example.com
45758,Danny Beal,Roback School,melissa.jedele@example.com
,Matthew Frein,Roback School,melissa.jedele@example.com
7926,Michael Wallin,Roback School,melissa.jedele@example.com
4748,Olga Lazarine,Roback School,john.nightingale@example.com
83791,George Linehan,Roback School,john.nightingale@example.com
,Danny Daub,Roback School,john.nightingale@example.com
,Rico Chin,Roback School,robin.farry@example.com
,Wayne Bradley,Roback School,pete.williams@example.com
,Ronald Hinkle,Roback School,pete.williams@example.com
83046,Thomas Chapin,Roback School,pete.williams@example.com
,Terri Earheart,Roback School,john.owens@example.com
19814,Linda Stathopoulos,Roback School,john.owens@example.com
,John Morein,Roback School,john.owens@example.com
26836,John Collier,Roback School,david.tyler.1@example.com
79264,Rachel Wilkerson,Roback School,ann.baldwin@example.com
,Timothy Vaugh,Roback School,ann.baldwin@example.com
,Kristy Jenkins,Roback School,ann.baldwin@example.com
,Diane Pereira,Roback School,john.capaldi.99@example.com
,Micheal Call,Roback School,john.capaldi.99@example.com
95372,Twyla Morfin,Roback School,john.capaldi.99@example.com
,Tracy Ramsey,Roback School,lynn.lafferty@example.com
20689,David Peltier,Roback School,lynn.lafferty@example.com
,Rachel Melendez,Roback School,lynn.lafferty@example.com
,Richard Choquette,Roback School,stephen.cummings@example.com
,Ethel Randall,Roback School,stephen.cummings@example.com
36946,Edith Young,Roback School,stephen.cummings@example.com
,Peter Young,Roback School,joseph.conn@example.com
63241,Justin Nipper,Roback School,esther.doe.99@example.com
90845,Serena Green,Roback School,ronald.puhl@example.com
89835,Peter Robertson,Roback School,colleen.plemmons@example.com
78567,Nicole Good,Roback School,colleen.plemmons@example.com
,Cathleen Neel,Roback School,charles.herlocker@example.com
,Rebecca Schaming,Roback School,judy.blau@example.com
,Elizabeth Krok,Roback School,judy.blau@example.com
,Virgil Sterling,Roback School,kathy.schloss.99@example.com
26153,Janet John,Roback School,kathy.schloss.99@example.com
57224,Ruth Belew,Roback School,roberto.kramer.420@example.com
,Vanessa Fitch,Roback School,roberto.kramer.420@example.com
,Scott Price,Roback School,roberto.kramer.420@example.com
76239,Theresa Merlette,Roback School,richard.goldade.superkewlparent@example.com
,Edna Irizarry,Roback School,richard.goldade.superkewlparent@example.com
7185,Michael Romriell,Roback School,andy.jenkins.420@example.com
,Adrienne Hill,Roback School,andy.jenkins.420@example.com
17024,Ray Buckner,Roback School,andy.jenkins.420@example.com
,Herbert Thorne,Roback School,carmen.patel.99@example.com
66023,Carrie Lurvey,Roback School,carmen.patel.99@example.com
41415,Douglas Morris,Roback School,mark.alverez.1@example.com
29507,David Griffin,Roback School,jason.concepcion@example.com
63930,Sarah Biles,Roback School,jason.concepcion@example.com
61355,Katherine Gibbs,Roback School,jason.concepcion@example.com
,Abigail Davis,Roback School,john.vu@example.com
48193,Mina Hansen,Roback School,john.vu@example.com
,Angela Boyd,Roback School,john.vu@example.com
,Myra Bond,Roback School,verdie.gay@example.com
79358,Philip Sanford,Roback School,verdie.gay@example.com
3252,Katherine Mertz,Roback School,deborah.keith@example.com
15589,Louise Kroon,Roback School,deborah.keith@example.com
,Angela Delacruz,Roback School,mitchell.rivas@example.com
,Joshua Russo,Roback School,mui.stout.420@example.com
2811,Kristine Driver,Roback School,mui.stout.420@example.com
4590,Thomas Jackson,Roback School,mui.stout.420@example.com
,Harry Wilbur,Roback School,randy.sanchez.superkewlparent@example.com
97311,Lewis Kuhl,Roback School,randy.sanchez.superkewlparent@example.com
90496,Anthony Rigdon,Roback School,kimberly.white@example.com
,Mary Rogers,Roback School,kimberly.white@example.com
,Alice Heckel,Roback School,kimberly.white@example.com
48892,David Plank,Roback School,amanda.holman@example.com
,Clarence Medina,Roback School,amanda.holman@example.com
26153,Charles Montgomery,Roback School,amanda.holman@example.com
23386,Harriett Hughes,Roback School,tiffany.cantwell.superkewlparent@example.com
49590,Amy Reynolds,Roback School,tiffany.cantwell.superkewlparent@example.com
64199,Bao Carlson,Roback School,guadalupe.hurst@example.com
,Willie Getter,Roback School,guadalupe.hurst@example.com
25031,John Baker,Roback School,guadalupe.hurst@example.com
16128,William Segrest,Roback School,cecilia.davis@example.com
6661,Bert Arterbury,Roback School,cecilia.davis@example.com
,Carl Martell,Roback School,cecilia.davis@example.com
,Kendra Ritchie,Roback School,riley.elrod.superkewlparent@example.com
,Clayton Swift,Roback School,riley.elrod.superkewlparent@example.com
14440,Susan Brooks,Roback School,riley.elrod.superkewlparent@example.com
18140,Alpha Brewster,Roback School,willie.romero@example.com
91767,Robert Hernandez,Roback School,chad.hansen@example.com
,Bruce Bellinghausen,Roback School,chad.hansen@example.com
24753,Cherri Barnes,Roback School,velda.raborn.420@example.com
16787,Max Sheppard,Roback School,velda.raborn.420@example.com
61590,Amber Madden,Roback School,stanley.maze.99@example.com
,Hana Lane,Roback School,james.baker@example.com
,Adam Baum-Theodore,George Watts Elementary,atom.bomb@example.com
,Anna Graham-Theodore,George Watts Elementary,anagram@example.com
,Donald Key-Theodore,George Watts Elementary,donkey@example.com
,Earl Lee-Riser-Theodore,George Watts Elementary,early.riser@example.com
,Anna Fender-Theodore,George Watts Elementary,an.offender@example.com
,Brock Lee-Theodore,Durham School of the Arts,broccoli@example.com
,Cara Van-Theodore,Durham School of the Arts,caravan@example.com
,Carrie Oakey-Theodore,Durham School of the Arts,karaoke@example.com
,Corey Ander-Theodore,Durham School of the Arts,coriander@example.com
,Corey O'Graff-Theodore,Durham School of the Arts,choreograph@example.com
,Holly Day-Theodore,Durham School of the Arts,holiday@example.com
